Concurso;Data Sorteio;B1;B2;B3;B4;B5;B6;B7;B8;B9;B10;B11;B12;B13;B14;B15;Ganhadores_15_Nï¿½ï¿½meros
1016;07/02/2014;1;2;3;5;6;11;12;14;15;16;19;20;21;23;25;3
1017;10/02/2014;1;2;3;4;8;9;10;11;12;15;16;17;19;21;23;4
1018;12/02/2014;2;4;5;7;8;10;11;12;14;16;17;18;19;22;24;10
1019;14/02/2014;1;2;3;4;5;7;8;10;12;17;18;20;21;22;23;4
1020;17/02/2014;2;3;5;7;9;11;12;13;15;16;18;19;20;21;24;5
1021;19/02/2014;1;5;6;9;10;13;14;15;16;18;19;20;21;22;23;2
1022;21/02/2014;1;3;4;5;7;8;9;10;14;16;18;21;22;24;25;1
1023;24/02/2014;1;2;3;6;7;8;9;11;13;14;16;18;21;22;23;5
1024;26/02/2014;1;2;4;7;9;10;11;12;13;14;17;20;21;22;23;1
1025;28/02/2014;1;2;7;9;11;13;14;15;16;17;18;19;22;23;25;4
1026;05/03/2014;1;5;6;7;11;12;14;15;16;18;19;20;21;23;24;3
1027;07/03/2014;1;3;5;6;8;9;10;12;14;15;16;19;21;23;25;18
1028;10/03/2014;4;5;6;7;8;9;10;11;16;17;19;20;23;24;25;1
1029;12/03/2014;1;2;3;6;8;11;13;14;17;18;19;22;23;24;25;4
1030;14/03/2014;1;2;3;4;8;9;10;11;15;16;17;18;19;20;23;3
1031;17/03/2014;1;2;4;5;6;9;11;12;14;15;17;19;20;22;24;5
1032;19/03/2014;1;2;3;4;6;8;10;11;13;14;16;17;18;20;23;1
1033;21/03/2014;3;4;6;7;8;12;13;14;16;17;18;21;22;23;24;17
1034;24/03/2014;2;3;4;6;8;10;12;13;14;17;18;19;20;21;23;13
1035;26/03/2014;4;6;7;9;12;13;14;15;18;19;20;21;22;23;25;2
1036;28/03/2014;4;5;7;9;10;11;12;14;17;18;19;20;21;22;24;5
1037;31/03/2014;1;5;6;9;10;11;12;15;17;18;20;21;23;24;25;5
1038;02/04/2014;2;6;7;8;9;10;13;16;17;18;19;20;21;24;25;4
1039;04/04/2014;1;2;3;8;9;12;13;14;15;18;19;20;21;22;24;8
1040;07/04/2014;1;2;4;6;8;9;10;12;13;16;20;21;22;23;25;3
1041;09/04/2014;1;3;5;7;10;12;13;15;17;19;20;21;23;24;25;23
1042;11/04/2014;1;3;6;7;8;9;10;11;14;15;16;19;21;22;24;2
1043;14/04/2014;1;2;6;7;8;9;10;11;12;14;17;18;19;24;25;1
1044;16/04/2014;2;4;5;6;7;8;10;11;12;15;17;20;23;24;25;5
1045;19/04/2014;2;3;5;6;9;11;15;16;17;20;21;22;23;24;25;4
1046;23/04/2014;3;4;5;7;8;11;12;13;14;18;20;21;22;23;25;2
1047;25/04/2014;4;7;8;9;10;11;12;15;16;17;20;21;22;24;25;5
1048;28/04/2014;1;2;3;5;6;7;9;10;15;16;17;18;20;21;25;3
1049;30/04/2014;2;4;5;9;12;14;16;17;18;19;20;21;22;23;25;2
1050;02/05/2014;1;4;6;7;10;12;13;15;16;17;19;21;22;24;25;3
1051;05/05/2014;2;3;4;7;8;10;11;13;14;16;18;20;21;23;25;47
1052;07/05/2014;1;3;4;5;6;8;10;11;16;17;18;20;21;23;24;1
1053;09/05/2014;1;2;3;4;6;11;12;13;14;15;17;18;22;23;24;2
1054;12/05/2014;2;3;4;5;6;9;12;13;15;16;17;18;20;24;25;0
1055;14/05/2014;1;2;3;7;8;9;10;12;13;14;18;22;23;24;25;7
1056;16/05/2014;2;4;5;6;8;9;10;11;14;15;18;19;21;22;23;1
1057;19/05/2014;1;4;6;7;8;9;11;13;14;16;19;20;21;23;25;2
1058;21/05/2014;4;5;6;7;9;12;13;16;17;18;20;21;22;24;25;0
1059;23/05/2014;1;2;3;5;7;8;11;14;15;16;19;20;21;22;24;6
1060;26/05/2014;1;2;4;5;7;8;13;14;15;16;17;20;21;22;23;8
1061;28/05/2014;2;3;5;7;8;9;12;14;15;16;19;21;22;23;24;0
1062;30/05/2014;3;4;5;7;8;9;11;13;15;16;17;19;20;23;25;6
1063;02/06/2014;2;5;6;7;10;12;13;14;15;16;20;21;22;24;25;2
1064;04/06/2014;2;3;7;8;9;10;11;14;15;16;18;19;21;24;25;3
1065;06/06/2014;2;3;4;5;6;12;14;15;17;19;20;21;22;24;25;6
1066;09/06/2014;2;4;5;6;10;11;14;16;17;18;19;21;22;23;24;1
1067;11/06/2014;1;2;3;4;5;7;10;11;13;14;15;17;21;22;25;3
1068;13/06/2014;2;6;7;10;11;13;14;15;16;17;18;20;21;22;24;1
1069;16/06/2014;1;3;4;8;10;11;12;13;15;16;17;22;23;24;25;4
1070;18/06/2014;4;9;10;11;12;13;16;18;19;20;21;22;23;24;25;1
1071;20/06/2014;2;3;4;5;6;10;11;12;13;14;16;17;21;22;24;2
1072;23/06/2014;1;2;3;4;5;7;9;13;14;15;17;20;22;23;25;5
1073;25/06/2014;1;3;4;5;6;7;13;16;17;19;20;21;22;23;24;0
1074;27/06/2014;1;4;7;8;9;10;11;13;17;20;21;22;23;24;25;2
1075;30/06/2014;1;2;6;9;10;12;15;16;17;18;21;22;23;24;25;1
1076;02/07/2014;4;9;10;11;12;13;14;15;16;17;18;20;21;22;25;3
1077;04/07/2014;1;2;5;6;7;8;10;12;13;14;15;19;20;21;24;3
1078;07/07/2014;2;4;5;6;7;9;10;11;13;17;18;21;23;24;25;2
1079;09/07/2014;5;6;7;8;11;13;14;15;16;17;19;20;21;22;24;4
1080;11/07/2014;2;3;5;6;10;11;12;14;15;16;17;21;22;23;25;2
1081;14/07/2014;1;5;6;7;10;12;13;14;15;16;18;19;21;22;23;2
1082;16/07/2014;3;7;9;10;11;13;15;16;17;18;19;21;22;23;24;2
1083;18/07/2014;1;2;3;4;6;11;13;16;17;18;20;21;22;23;24;1
1084;21/07/2014;1;2;3;4;5;6;7;9;10;13;17;18;21;24;25;4
1085;23/07/2014;3;6;7;8;9;10;14;16;18;19;21;22;23;24;25;4
1086;25/07/2014;2;4;5;7;10;12;13;15;17;18;19;21;22;23;24;6
1087;28/07/2014;2;3;4;6;9;12;13;16;17;18;19;20;21;23;24;3
1088;30/07/2014;1;2;3;5;6;7;9;10;12;13;18;19;20;22;23;3
1089;01/08/2014;2;3;4;6;8;12;13;14;15;16;19;21;22;23;24;6
1090;04/08/2014;3;5;8;9;10;11;13;14;15;17;18;20;21;22;24;6
1091;06/08/2014;2;4;5;6;7;9;10;12;13;14;16;20;23;24;25;1
1092;08/08/2014;4;5;8;9;11;12;13;14;15;18;19;20;22;24;25;0
1093;11/08/2014;1;2;4;5;6;9;10;11;13;18;21;22;23;24;25;6
1094;13/08/2014;1;2;3;4;5;6;8;9;10;12;14;16;19;22;25;1
1095;15/08/2014;2;3;5;6;7;9;15;16;17;18;21;22;23;24;25;5
1096;18/08/2014;1;2;4;7;8;10;12;13;14;15;20;21;22;23;25;1
1097;20/08/2014;4;5;6;9;10;12;14;15;16;18;19;20;23;24;25;2
1098;22/08/2014;3;4;5;7;8;10;11;12;14;15;16;18;23;24;25;6
1099;25/08/2014;2;3;6;7;8;11;12;13;14;16;21;22;23;24;25;0
1100;27/08/2014;5;6;7;9;10;11;12;14;15;16;18;19;20;23;24;6
1101;29/08/2014;1;2;3;6;9;10;11;13;15;17;18;19;23;24;25;4
1102;07/09/2014;2;3;5;6;8;12;14;15;18;19;20;21;22;23;24;43
1103;08/09/2014;2;4;5;7;9;10;11;12;14;16;18;20;21;22;25;21
1104;10/09/2014;2;5;6;8;9;11;13;14;15;16;18;19;21;22;23;6
1105;12/09/2014;1;2;4;6;7;9;11;13;15;17;18;20;23;24;25;15
1106;15/09/2014;2;3;4;9;10;11;12;13;14;15;16;19;21;23;24;4
1107;17/09/2014;1;2;4;8;9;10;11;12;14;16;18;19;20;21;24;7
1108;19/09/2014;1;2;4;5;7;8;9;12;13;14;17;21;22;24;25;4
1109;22/09/2014;1;4;5;6;7;8;9;10;11;17;18;19;20;21;25;2
1110;24/09/2014;1;2;3;4;6;9;10;15;17;18;19;20;22;24;25;0
1111;26/09/2014;2;3;4;6;9;11;12;13;14;15;16;22;23;24;25;4
1112;29/09/2014;1;2;3;6;7;8;12;13;15;16;17;18;20;22;24;5
1113;01/10/2014;1;3;6;7;9;12;13;14;15;17;19;20;22;24;25;4
1114;03/10/2014;1;2;3;4;5;6;8;10;11;12;15;18;19;20;22;4
1115;06/10/2014;2;3;7;8;9;10;11;12;17;18;20;22;23;24;25;3
1116;08/10/2014;1;2;3;4;5;6;9;12;15;17;18;21;22;24;25;4
1117;10/10/2014;1;2;3;5;7;8;11;12;13;14;15;16;19;21;23;3
1118;13/10/2014;1;2;5;6;8;10;11;13;14;15;20;21;23;24;25;7
1119;15/10/2014;1;2;3;5;6;7;8;10;12;14;15;17;18;20;23;6
1120;17/10/2014;2;4;5;6;8;9;10;12;13;14;16;17;18;19;24;2
1121;20/10/2014;1;2;4;5;6;8;9;11;12;17;18;20;22;23;25;3
1122;22/10/2014;2;3;7;10;11;12;13;14;16;19;20;21;23;24;25;4
1123;24/10/2014;2;4;6;7;8;10;11;13;15;16;17;19;22;23;24;7
1124;27/10/2014;1;3;4;5;6;8;10;12;13;15;19;21;22;24;25;3
1125;29/10/2014;1;3;4;6;9;11;12;13;15;16;17;18;21;22;25;3
1126;31/10/2014;3;5;6;7;8;12;13;16;17;18;19;22;23;24;25;2
1127;03/11/2014;1;3;4;6;8;9;11;13;14;15;16;17;22;23;24;1
1128;05/11/2014;1;2;3;4;6;7;10;11;12;14;16;17;20;24;25;1
1129;07/11/2014;2;3;4;5;7;8;12;13;16;17;18;19;21;22;23;5
1130;10/11/2014;1;2;5;8;10;11;12;13;14;15;17;20;22;24;25;3
1131;12/11/2014;2;3;4;6;12;14;15;16;17;19;20;21;22;24;25;2
1132;14/11/2014;1;2;6;7;8;9;11;12;13;14;17;21;22;23;24;2
1133;17/11/2014;2;4;5;6;7;8;9;10;12;13;14;16;18;24;25;2
1134;19/11/2014;1;2;4;8;10;11;12;13;14;15;17;18;20;23;25;5
1135;21/11/2014;3;4;5;8;9;10;12;15;16;17;18;19;23;24;25;4
1136;24/11/2014;1;2;5;6;7;9;10;11;15;17;18;19;21;22;24;4
1137;26/11/2014;2;4;5;7;8;9;10;11;12;15;19;20;21;23;25;2
1138;28/11/2014;1;2;3;5;6;7;10;11;13;15;16;18;20;21;22;4
1139;01/12/2014;1;2;3;6;11;13;14;15;16;17;18;19;21;22;25;1
1140;03/12/2014;3;4;5;6;7;8;10;15;18;19;20;21;23;24;25;0
1141;05/12/2014;5;6;9;10;11;12;13;15;16;17;18;22;23;24;25;4
1142;08/12/2014;2;4;7;8;9;10;12;13;15;16;19;20;22;23;24;2
1143;10/12/2014;1;3;4;6;10;11;12;13;14;16;17;18;23;24;25;4
1144;12/12/2014;2;3;4;6;7;8;10;13;14;17;18;19;23;24;25;6
1145;15/12/2014;3;4;5;6;8;9;11;13;14;15;16;17;18;23;24;6
1146;17/12/2014;2;3;4;5;7;11;13;15;17;18;19;21;22;24;25;4
1147;19/12/2014;1;6;7;8;9;11;12;14;15;16;18;19;20;22;25;1
1148;22/12/2014;1;3;4;5;6;9;10;13;14;16;17;18;19;20;24;2
1149;24/12/2014;1;2;3;6;7;8;10;12;15;17;18;19;21;22;23;2
1150;26/12/2014;5;7;8;9;11;12;13;14;15;17;18;20;22;23;24;2
1151;29/12/2014;1;3;7;9;10;11;12;14;15;16;20;21;22;24;25;4
1152;31/12/2014;3;4;5;7;8;9;10;12;16;18;19;20;21;22;25;2
1153;02/01/2015;1;2;3;5;6;8;9;12;13;15;18;19;20;24;25;3
1154;05/01/2015;1;3;4;5;10;11;13;15;16;17;19;21;23;24;25;0
1155;07/01/2015;1;2;3;4;8;9;12;13;15;16;18;19;22;24;25;8
1156;09/01/2015;1;3;4;6;7;11;12;13;14;15;17;21;22;24;25;0
1157;12/01/2015;2;4;5;6;7;8;11;12;13;15;16;18;21;22;24;6
1158;14/01/2015;2;3;5;7;10;13;14;15;16;17;19;20;22;24;25;9
1159;16/01/2015;1;2;3;4;6;8;9;14;15;16;17;22;23;24;25;3
1160;19/01/2015;2;4;5;6;7;8;10;11;15;16;17;18;21;22;25;3
1161;21/01/2015;1;2;4;5;6;8;10;11;15;17;18;19;22;24;25;5
1162;23/01/2015;1;3;4;7;9;11;13;15;18;19;20;21;23;24;25;11
1163;26/01/2015;2;6;7;9;11;12;13;14;16;17;19;20;21;23;24;1
1164;28/01/2015;3;4;5;8;10;11;13;15;17;20;21;22;23;24;25;7
1165;30/01/2015;1;2;3;5;8;9;10;12;15;17;18;19;21;22;25;2
1166;02/02/2015;2;4;5;6;9;10;12;14;15;17;18;19;20;21;24;3
1167;04/02/2015;1;2;4;5;7;8;9;11;12;14;15;16;18;21;23;4
1168;06/02/2015;1;3;4;5;7;8;9;10;11;13;16;19;23;24;25;5
1169;09/02/2015;2;3;4;7;8;9;12;15;16;17;18;21;22;24;25;4
1170;11/02/2015;1;2;4;7;8;10;13;15;16;18;19;20;21;22;25;3
1171;13/02/2015;1;7;8;11;12;13;14;15;16;17;18;20;21;22;23;1
1172;18/02/2015;2;6;8;9;10;11;12;13;14;16;19;20;23;24;25;1
1173;20/02/2015;1;2;4;5;7;8;9;11;14;16;18;19;20;21;22;1
1174;23/02/2015;1;2;3;5;6;8;9;10;11;13;15;17;18;19;23;7
1175;25/02/2015;1;3;4;8;10;12;13;14;15;19;20;21;23;24;25;1
1176;27/02/2015;2;3;5;7;10;11;12;13;15;16;18;19;20;23;25;3
1177;02/03/2015;2;3;5;6;8;9;10;11;12;16;17;20;22;23;25;3
1178;04/03/2015;1;4;7;8;9;11;12;16;17;18;19;20;21;23;24;3
1179;06/03/2015;1;2;3;5;6;7;8;9;13;15;18;19;20;21;25;3
1180;09/03/2015;1;2;6;7;8;9;10;11;13;14;15;19;20;22;23;0
1181;11/03/2015;3;4;5;6;7;8;9;11;13;14;20;21;22;23;24;3
1182;13/03/2015;3;6;7;8;10;12;13;16;18;19;20;21;22;24;25;3
1183;16/03/2015;1;3;4;9;11;13;14;15;16;18;19;20;22;24;25;3
1184;18/03/2015;2;4;6;7;10;11;12;14;16;17;18;19;20;21;25;1
1185;20/03/2015;3;5;6;7;9;13;14;16;18;19;21;22;23;24;25;3
1186;23/03/2015;1;2;4;5;6;9;11;14;15;16;18;20;22;23;24;4
1187;25/03/2015;1;2;4;7;8;10;11;12;14;16;19;21;22;23;25;9
1188;27/03/2015;1;2;4;5;6;8;10;12;13;14;18;20;22;23;24;4
1189;30/03/2015;3;4;5;8;9;12;13;14;15;17;18;19;20;21;25;6
1190;01/04/2015;2;3;4;6;9;10;11;14;15;16;17;21;22;23;25;1
1191;04/04/2015;1;2;3;5;7;10;12;13;14;16;17;18;22;24;25;1
1192;06/04/2015;1;2;3;4;5;6;9;11;12;13;15;16;19;20;21;1
1193;08/04/2015;1;4;7;8;9;10;13;14;15;18;19;20;22;23;25;1
1194;10/04/2015;2;4;8;9;10;12;15;16;17;18;19;22;23;24;25;1
1195;13/04/2015;1;5;6;9;10;11;12;14;15;17;18;19;20;22;25;2
1196;15/04/2015;1;2;4;6;7;8;9;11;12;16;17;18;19;20;23;3
1197;17/04/2015;1;4;5;6;7;8;11;13;14;16;17;18;20;24;25;3
1198;20/04/2015;1;3;4;6;7;9;10;11;15;17;20;21;22;23;25;1
1199;22/04/2015;1;2;3;4;5;6;10;14;15;16;19;21;22;24;25;2
1200;24/04/2015;3;4;5;6;7;8;10;11;12;14;15;16;22;24;25;2
1201;27/04/2015;5;6;9;10;11;14;16;18;19;20;21;22;23;24;25;2
1202;29/04/2015;2;3;4;8;10;13;14;16;17;18;19;20;23;24;25;5
1203;02/05/2015;1;2;3;5;6;11;12;13;14;15;17;22;23;24;25;4
1204;04/05/2015;1;2;5;7;8;9;12;13;15;16;19;20;21;22;23;8
1205;06/05/2015;1;3;6;8;9;11;12;14;17;18;20;21;22;24;25;2
1206;08/05/2015;1;3;5;7;10;11;13;14;15;18;21;22;23;24;25;7
1207;11/05/2015;1;3;4;7;9;10;11;12;13;14;15;18;19;21;24;2
1208;13/05/2015;1;2;3;4;5;10;11;14;15;18;19;20;22;24;25;1
1209;15/05/2015;3;4;5;7;8;9;10;11;14;15;16;18;19;20;24;3
1210;18/05/2015;1;2;4;8;10;11;13;15;16;18;19;20;21;22;25;13
1211;20/05/2015;1;2;3;5;7;10;11;12;13;15;16;17;20;23;24;2
1212;22/05/2015;1;2;3;5;6;7;8;9;10;15;16;17;18;20;24;4
1213;25/05/2015;2;3;5;6;7;8;9;10;14;17;18;20;23;24;25;6
1214;27/05/2015;1;2;3;4;5;7;8;9;13;14;18;19;20;21;23;2
1215;29/05/2015;3;7;9;11;12;13;14;15;16;17;18;20;21;22;24;2
1216;01/06/2015;1;2;3;7;10;12;14;15;17;18;20;21;22;23;24;1
1217;03/06/2015;1;3;6;7;8;9;10;11;12;13;17;19;20;24;25;1
1218;05/06/2015;1;2;3;4;5;7;9;10;11;13;14;18;20;21;23;1
1219;08/06/2015;2;3;4;5;6;8;9;10;14;16;19;20;22;23;25;0
1220;10/06/2015;2;3;4;5;6;7;9;13;14;17;18;19;20;23;25;4
1221;12/06/2015;2;3;4;6;9;10;12;14;15;18;19;21;22;23;24;2
1222;15/06/2015;1;2;3;4;5;8;9;10;11;13;15;17;20;22;24;5
1223;17/06/2015;2;6;7;8;9;10;13;14;16;17;18;20;21;22;23;1
1224;19/06/2015;1;2;4;5;6;8;9;11;12;14;15;16;17;18;19;4
1225;22/06/2015;2;3;5;7;11;13;14;15;17;18;20;21;23;24;25;2
1226;24/06/2015;1;3;5;7;8;10;11;14;15;17;19;21;22;23;24;3
1227;26/06/2015;1;2;7;8;9;10;11;12;13;14;17;19;21;22;25;2
1228;29/06/2015;1;2;3;4;6;7;9;10;12;13;17;20;22;23;24;2
1229;01/07/2015;1;2;3;5;6;7;8;13;14;17;19;20;22;24;25;4
1230;03/07/2015;1;2;3;5;6;7;8;10;11;12;13;17;18;19;21;1
1231;06/07/2015;1;3;4;5;7;8;12;13;15;16;18;20;21;22;25;2
1232;08/07/2015;2;3;5;6;9;10;13;14;15;16;19;21;23;24;25;1
1233;10/07/2015;1;4;5;9;10;13;14;15;16;17;18;19;22;23;25;3
1234;13/07/2015;1;2;5;8;9;10;14;16;17;18;19;20;21;24;25;1
1235;15/07/2015;1;2;3;4;6;9;10;11;12;13;15;17;18;20;24;1
1236;17/07/2015;1;2;3;5;6;7;9;10;11;12;13;17;19;23;25;9
1237;20/07/2015;3;5;6;7;8;9;10;12;13;14;18;21;22;24;25;1
1238;22/07/2015;2;3;5;7;8;9;11;13;14;15;16;17;18;21;25;2
1239;24/07/2015;5;6;8;9;10;11;12;13;14;15;16;18;20;22;24;2
1240;27/07/2015;1;2;3;4;5;6;9;12;13;16;18;19;20;22;24;3
1241;29/07/2015;1;4;5;8;9;10;11;12;13;15;17;20;22;24;25;1
1242;31/07/2015;1;2;4;5;7;11;14;15;16;19;20;21;23;24;25;0
1243;03/08/2015;1;2;4;5;6;8;12;13;14;15;16;17;22;24;25;2
1244;05/08/2015;1;3;5;7;9;10;11;12;13;16;17;19;21;23;25;37
1245;07/08/2015;2;3;4;5;6;8;9;11;15;16;17;18;19;21;25;0
1246;10/08/2015;1;4;7;8;9;10;12;13;16;17;18;19;22;24;25;2
1247;12/08/2015;2;3;7;8;9;11;15;16;17;18;19;20;23;24;25;1
1248;14/08/2015;1;3;5;10;11;12;13;15;16;17;19;20;22;24;25;1
1249;17/08/2015;3;4;5;6;9;12;13;14;15;18;19;20;22;24;25;2
1250;19/08/2015;2;3;4;5;7;9;10;14;15;17;18;19;20;24;25;3
1251;21/08/2015;2;6;7;8;9;10;14;15;16;17;19;20;21;23;25;1
1252;24/08/2015;1;3;4;5;6;8;9;10;11;12;15;20;21;23;24;1
1253;26/08/2015;1;2;3;5;6;7;11;15;16;18;20;22;23;24;25;0
1254;28/08/2015;2;3;8;9;11;12;14;15;16;17;18;20;21;22;23;3
1255;08/09/2015;1;2;4;6;7;9;10;13;14;16;18;20;21;23;25;51
1256;09/09/2015;1;2;6;8;10;11;12;13;14;15;16;18;19;22;23;0
1257;11/09/2015;1;2;5;6;8;10;11;12;13;14;16;19;20;22;25;4
1258;14/09/2015;2;3;4;5;6;8;9;10;12;13;14;20;21;23;25;3
1259;16/09/2015;2;5;8;9;10;13;14;16;17;18;19;20;22;23;25;2
1260;18/09/2015;1;2;3;4;5;6;7;11;14;15;17;18;20;22;24;3
1261;21/09/2015;1;4;5;7;10;12;15;16;17;18;19;20;21;22;25;1
1262;23/09/2015;1;3;4;6;8;11;12;13;16;17;20;21;22;23;24;2
1263;25/09/2015;3;4;5;8;9;10;11;12;13;16;18;20;22;23;25;5
1264;28/09/2015;1;4;5;8;10;11;12;14;17;18;21;22;23;24;25;3
1265;30/09/2015;1;2;3;4;7;11;13;14;15;16;19;22;23;24;25;1
1266;02/10/2015;1;2;3;5;6;8;9;10;11;13;14;15;20;23;24;2
1267;05/10/2015;2;3;5;6;7;9;11;12;13;15;16;17;18;22;25;2
1268;07/10/2015;1;2;3;6;7;8;11;12;13;15;17;18;21;22;24;7
1269;09/10/2015;1;4;5;7;8;11;13;14;16;17;18;20;21;22;23;1
1270;13/10/2015;1;2;3;4;5;6;8;9;10;11;13;20;21;23;25;1
1271;14/10/2015;1;2;4;6;8;9;11;12;13;14;17;18;23;24;25;4
1272;16/10/2015;1;4;7;9;10;14;15;17;18;19;20;21;23;24;25;2
1273;19/10/2015;1;3;5;6;8;11;12;13;14;15;18;19;20;22;24;2
1274;21/10/2015;1;3;7;8;10;11;12;13;14;15;18;19;20;22;25;0
1275;23/10/2015;3;6;7;8;10;11;13;14;15;16;17;18;20;23;25;3
1276;26/10/2015;1;3;5;7;10;12;14;15;16;18;19;21;22;23;24;6
1277;28/10/2015;1;2;3;4;6;9;10;12;13;15;17;18;21;22;25;3
1278;30/10/2015;4;6;7;9;10;12;15;16;17;18;19;20;21;22;24;2
1279;03/11/2015;1;3;4;7;8;9;11;12;13;14;16;18;19;21;23;2
1280;04/11/2015;1;3;4;5;7;9;11;14;15;17;19;22;23;24;25;3
1281;06/11/2015;1;3;5;6;8;9;12;13;15;19;21;22;23;24;25;3
1282;09/11/2015;5;6;7;9;10;11;12;14;17;19;20;21;22;23;25;1
1283;11/11/2015;2;6;7;8;9;10;11;12;13;15;16;17;18;22;23;1
1284;13/11/2015;2;4;5;7;8;10;11;13;16;17;18;20;22;23;25;8
1285;16/11/2015;1;2;6;7;10;11;12;15;16;17;18;20;22;24;25;2
1286;18/11/2015;1;3;4;5;7;10;11;12;16;17;19;20;21;23;25;3
1287;20/11/2015;3;4;5;6;9;11;13;17;18;19;21;22;23;24;25;1
1288;23/11/2015;1;2;5;9;10;13;15;16;17;18;19;20;23;24;25;1
1289;25/11/2015;1;2;5;7;8;11;13;15;16;17;18;20;22;24;25;10
1290;27/11/2015;1;3;4;5;6;11;13;14;16;19;20;21;22;23;25;0
1291;30/11/2015;1;6;7;8;10;11;12;13;15;16;18;19;20;21;24;0
1292;02/12/2015;1;2;3;7;8;10;11;14;15;17;19;22;23;24;25;5
1293;04/12/2015;1;2;7;8;9;10;11;12;13;15;17;18;20;22;24;5
1294;07/12/2015;2;5;6;7;8;10;11;12;13;14;16;18;20;23;25;2
1295;09/12/2015;3;6;9;10;11;12;13;14;15;17;18;19;23;24;25;2
1296;11/12/2015;5;7;9;10;11;14;15;16;17;18;19;20;21;23;25;1
1297;14/12/2015;1;2;5;6;7;8;9;10;11;12;16;17;18;19;22;4
1298;16/12/2015;2;3;4;6;7;9;12;17;18;20;21;22;23;24;25;2
1299;18/12/2015;1;3;5;7;8;11;13;17;18;19;20;21;22;23;25;2
1300;21/12/2015;2;6;7;9;10;11;12;13;14;15;18;20;23;24;25;2
1301;23/12/2015;1;2;3;4;6;7;9;10;14;16;17;19;22;24;25;1
1302;26/12/2015;3;4;6;9;11;12;13;14;15;16;17;18;20;22;25;2
1303;28/12/2015;1;5;8;9;10;11;13;14;15;16;18;19;20;22;23;3
1304;30/12/2015;1;2;3;7;8;10;11;13;14;17;18;19;20;21;25;3
1305;02/01/2016;2;3;4;5;6;7;8;11;12;13;15;17;20;23;25;0
1306;04/01/2016;1;2;5;6;7;9;12;13;14;15;18;19;20;22;23;0
1307;06/01/2016;3;4;6;8;9;10;12;13;14;15;16;18;20;21;23;1
1308;08/01/2016;3;5;6;7;8;9;11;14;16;17;19;20;22;23;25;1
1309;11/01/2016;2;4;5;6;8;10;12;13;14;16;18;19;20;24;25;4
1310;13/01/2016;1;2;3;4;5;7;8;10;11;15;17;18;19;21;23;2
1311;15/01/2016;2;3;5;6;8;10;11;12;14;15;17;18;20;23;25;9
1312;18/01/2016;1;2;4;5;6;7;9;11;13;18;19;20;23;24;25;5
1313;20/01/2016;1;4;8;10;11;13;15;16;17;20;21;22;23;24;25;4
1314;22/01/2016;3;5;8;9;10;11;14;15;16;18;19;21;22;24;25;2
1315;25/01/2016;1;2;3;4;5;8;10;11;12;14;16;18;19;23;25;5
1316;27/01/2016;1;2;3;4;5;6;11;12;15;17;19;20;23;24;25;2
1317;29/01/2016;1;3;5;7;8;9;10;11;14;16;20;22;23;24;25;3
1318;01/02/2016;1;2;3;4;6;7;8;9;12;13;14;15;17;20;23;4
1319;03/02/2016;3;5;6;8;9;10;11;13;14;15;17;19;22;23;25;12
1320;05/02/2016;2;3;4;5;9;11;12;13;15;16;17;21;22;23;25;3
1321;10/02/2016;2;3;4;6;7;9;10;11;13;14;18;19;20;23;24;3
1322;12/02/2016;1;2;6;7;8;9;11;13;15;16;17;18;21;24;25;3
1323;15/02/2016;1;4;5;6;9;10;11;13;14;17;19;20;21;22;23;7
1324;17/02/2016;1;4;5;6;7;8;10;11;13;17;18;19;21;24;25;2
1325;19/02/2016;2;3;5;6;7;9;10;14;15;16;18;19;20;21;25;1
1326;22/02/2016;1;3;4;6;8;9;10;17;18;19;20;21;22;24;25;0
1327;24/02/2016;1;3;4;5;7;10;13;14;16;17;18;20;22;23;25;3
1328;26/02/2016;2;5;6;8;9;10;13;15;16;17;21;22;23;24;25;1
1329;29/02/2016;2;3;4;5;7;10;11;13;15;16;18;22;23;24;25;4
1330;02/03/2016;4;5;7;10;12;13;16;17;18;19;20;22;23;24;25;0
1331;04/03/2016;1;2;3;5;6;7;10;11;14;15;16;18;23;24;25;6
1332;07/03/2016;1;4;5;6;8;11;12;13;14;15;16;18;20;21;24;1
1333;09/03/2016;3;4;5;7;8;9;10;11;12;14;17;18;20;22;24;3
1334;11/03/2016;3;4;6;7;9;10;11;13;15;16;17;18;19;21;22;1
1335;14/03/2016;1;3;4;6;7;9;10;11;13;16;17;18;23;24;25;10
1336;16/03/2016;6;8;9;10;11;12;13;14;15;17;18;19;20;22;24;1
1337;18/03/2016;1;3;5;6;8;9;10;12;13;15;16;19;21;23;25;22
1338;21/03/2016;1;2;3;4;6;7;10;11;12;13;14;15;16;17;19;2
1339;23/03/2016;2;3;4;5;6;7;8;11;13;14;16;20;21;23;24;0
1340;26/03/2016;1;2;4;5;7;9;10;12;13;14;16;17;18;19;22;3
1341;28/03/2016;1;3;4;8;9;10;13;14;15;16;17;20;21;23;24;2
1342;30/03/2016;1;2;3;5;9;10;11;12;13;15;20;21;23;24;25;1
1343;01/04/2016;2;4;5;9;10;11;13;14;15;16;17;19;21;23;24;2
1344;04/04/2016;2;4;6;7;8;10;11;12;13;17;18;21;23;24;25;4
1345;06/04/2016;1;3;7;8;9;10;11;14;15;17;19;21;22;24;25;2
1346;08/04/2016;2;3;5;7;8;10;11;14;15;18;19;20;21;23;25;8
